path,bytes,mib,sha256
"/phantom/b7f0b3a2c0a1528e.woff",72720,0.069,20b6b5a646bdbcef5feb0d0a9187e87d5246e1bd7d8d65cb10716bfe10c0de3f
"/phantom/c734da0f14887fe1.woff",81900,0.078,4336f505edc24ed797e8fc715a76ad32f534cfe6e5e0e32725bd57c2652225eb
"/phantom/f1b456f8c66aeaef.woff",80352,0.077,19470ed78f8d7845059faff99fd2ee7c5ec4dab6a1b103b1bb176536ea3a7689
"/portfolio/organized/3c-digital-commerce-platform/cover.jpg",406815,0.388,82c42641c4b936e29799722c9645e8a57ed8d13c0c15df51925cadfc97224496
"/portfolio/organized/3c-digital-commerce-platform/image-01.jpg",19060376,18.177,e10b07bb4769424a98b1293c889dd5a3b3ed193acc6010d24192e282b302c90a
"/portfolio/organized/ai-computing-platform/cover.jpg",353960,0.338,1cda7490f87f7e376d0c312d8ad3280b53f1ac2f211b931c7c04c3ed11c0bb60
"/portfolio/organized/ai-computing-platform/image-01.jpg",21966035,20.948,7490b8f0441bb7d3928f265941f181fe73ac9da207133c4007d950cd4042bd21
"/portfolio/organized/asus-gaming-campaign/cover.jpg",628894,0.600,2f79233174072e219326eb5134163d27fcb734c3a4ccf73b52689848672b6a5a
"/portfolio/organized/asus-gaming-campaign/image-01.jpg",624928,0.596,78965dbe561a9d3d94f08b9701f2ad6233cf4804c3161f40834b879ada7cc721
"/portfolio/organized/asus-gaming-campaign/image-02.jpg",533949,0.509,4ef54fe01a3a9c9d5c3bb49851d6f7bb9af34e2bb92ae91b07bcb8c72bab13e3
"/portfolio/organized/boxing-day-campaign/cover.jpg",703479,0.671,3603b175c65cb983f5eb5631b11b875b2a00a893c3a9e91307f4d7f6a199b1b6
"/portfolio/organized/boxing-day-campaign/image-01.jpg",500899,0.478,cfdcb3e94c74f0578de6a922e760ab9f0f6f2ed3e15807525f8719f78db831be
"/portfolio/organized/boxing-day-campaign/image-02.jpg",278476,0.266,1559c1767fc5ccb9fab229b1b5cf49d61a3ebf66a3235d68334d8ddd16d25c60
"/portfolio/organized/boxing-day-campaign/image-03.png",2056480,1.961,14f7b1d8c72c10adca7ef9eb5c0071049af5cfb8ac8ed3dd8acef7f4b617a792
"/portfolio/organized/boxing-day-campaign/image-04.jpg",5834042,5.564,17bb47bfb3c9921e9b5148e4fca6bd21eace9741622c5f1f91ddb6604e157fb5
"/portfolio/organized/brand-corporate-website/cover.jpg",431917,0.412,aab055c238c79972a9589551a3d8e5110a162af0ff0faac152bdea704d93fc68
"/portfolio/organized/brand-corporate-website/image-01.jpg",19007356,18.127,70f5dedebe6163e9ec44ac8f52499cfa202fb551ea5452c8d7aba23a556dbd33
"/portfolio/organized/c4d-product-poster-series/cover.jpg",330080,0.315,263ae91fe77261a172150db71ff92322b9dd25609608ed1085eabea9b3e1e41c
"/portfolio/organized/c4d-product-poster-series/image-01.png",6200259,5.913,691a38d62648f44a89e578e0b3b127434a2d6fd0fb96f6e50dce7018cf48eecb
"/portfolio/organized/c4d-product-poster-series/image-02.jpg",4595741,4.383,a63a3708cd9dad00f2fdaf0d7fda0366fcc47748f7d7ec68c3a65b28b652e21f
"/portfolio/organized/c4d-product-poster-series/image-03.jpg",2557205,2.439,f51a90b10f73c91ef824677f544baadf7bf3770e33469f6d539312f4962fcc0f
"/portfolio/organized/c4d-product-poster-series/image-04.png",8445361,8.054,79344b89f2c4e021464ec144de2ce64ea752a1d9e5dc22782a5531de7610209d
"/portfolio/organized/chongqing-travel-vlog/cover.jpg",950663,0.907,ef41905d2e54f1f6a5d319b2fdd232c0a945f729295a7147bcf45c9bf6a8cb2a
"/portfolio/organized/chongqing-travel-vlog/video-01.mp4",4041663,3.854,1f619805ad905664e9c16cc3e515d8bf960dffe02b1e6441987a38015acb1b4e
"/portfolio/organized/christmas-sale-campaign/cover.jpg",865613,0.826,5d0b44ece7096474f4358fd5c3a81705f4f9633208ec53a6aaee2f101c79e776
"/portfolio/organized/christmas-sale-campaign/image-01.jpg",373375,0.356,e79ab3c09a84b40ba00ef72383a22a09d9c6e5f672df10602d96070e8037abc4
"/portfolio/organized/christmas-sale-campaign/image-02.jpg",430032,0.410,c89cc8c43e9f5ae9a75a7eba66a2316b475ed578150c937e654d3d95e6dc5e91
"/portfolio/organized/christmas-sale-campaign/image-03.png",1329598,1.268,2bef76e341c9bf21db97215e8ca8f669a3ad1349d02069ba86355fb8a4a9bf2c
"/portfolio/organized/christmas-sale-campaign/image-04.jpg",3914154,3.733,9617fbe4fd1e39427a8dc03ce84843ebb5333a891f1b389df21c2108d0607ee5
"/portfolio/organized/corporate-culture-wall/cover.jpg",499128,0.476,0d1b887b1c0e9f7d31927afe53ed7a514d52b453b23cf1b1e873b04c5ca568c9
"/portfolio/organized/corporate-culture-wall/image-01.jpg",1773365,1.691,0ec25f979a2b7ab7136144d8ff11662ddb19415e8e79b9cf39a10dc2c9c3b74b
"/portfolio/organized/corporate-culture-wall/image-02.jpg",2145992,2.047,195731a13f0fabdfb5d49c4e4445049f33b7a1da10c884aafad2caa2a28bb644
"/portfolio/organized/easter-sale-campaign/cover.jpg",642911,0.613,21493da2d3654adff44bd771d8bb88494d6cfd1f89e25e4adac341f592c1b1d0
"/portfolio/organized/easter-sale-campaign/image-01.jpg",366884,0.350,1a25dd7f3b71ac10a7a346cfbbcdd8f7ce5a551b9d20635bcbe3ec83603aa62a
"/portfolio/organized/easter-sale-campaign/image-02.jpg",277956,0.265,67fb4c0586fde4f11c636bafd7cb42f1c2f7fc1eb08f115f26166fc3450fe098
"/portfolio/organized/easter-sale-campaign/image-03.png",812696,0.775,f074f33df81a61512c5f3e3e47e6011da9e0bc51401faef393d070b98ecab189
"/portfolio/organized/easter-sale-campaign/image-04.jpg",3741648,3.568,d07deb402b27ca2e64bb6de9dc36ebdbe99387f9e28bfbfd35501d0fe07a2293
"/portfolio/organized/edm-campaign-one/cover.jpg",775754,0.740,bce3036a3cfd7ac97a605e7d6506c7db1db3e1cd3916c7b4b37a76f1726544d4
